MSSV,Họ,Tên,Lớp,Điểm
N20DCPT110,Nguyen Van,A,D20CQPT01,8.5
N20DCPT111,Tran Thi,B,D20CQPT02,9
,Hoang Van,C,D21CQCN01,7
N20DCPT113,Le Thi,D,D21CQCN02,6.5
N20DCPT114,Pham Van,E,,5
N20DCPT115,Bui Thi,F,D22CQAT01,
N20DCPT116,Do Van,G,D22CQAT02,11
N20DCPT117,Ngo Thi,H,D23CQKD01,-1
N20DCPT118,Vu Van,I,D23CQKD02,ABC
N20DCPT119,Dang Thi,J,D24CQVT01,7.5
N20DCPT120,Ho Thi,K,D24CQVT 02,8
N20DCPT110,Nguyen Van,,D20CQPT01,8
N20DCPT121,Ly Thi,M,D25CQKT01,9.5
N20DCPT121,Phan Van,N,D25CQKT02,6
N20DCPT122,Trinh Thi,O,D26CQMR01,10
N20DCPT123,Duong Van,P,D26CQMR02,hello
N20DCPT124,Mai Thi,Q,D27SQL01,8.8
N20DCPT125,Dinh Van,R,D27SQL02,7.7
N20DCPT126,Vu Thi,S,D28WEB01,6.6
N20DCPT127,Dao Van,T,D28WEB02,5.5
N20DCPT128,Hoang Thi,U,D29NET01,9.2
N20DCPT128,Hoang Thi,UU,D29NET01,9.3
